56778,1971,6,11,40.45,15,13.529,8.4,24.1,18.3,79,3,0.2,1896.8,25.01,102.41,18.66,14.88448074
56778,1971,6,12,40.456,11.16,13.534,5.3,24.6,17,78,2,0.7,1896.8,25.01,102.41,18.16,14.47088186
56778,1971,6,13,40.461,13.37,13.538,4.1,23.6,17.1,79,3,1.3,1896.8,25.01,102.41,17.86,14.21215246
56778,1971,6,14,40.465,20.99,13.542,8.6,25.2,17.4,71,2.5,0,1896.8,25.01,102.41,17.72,13.45555747
56778,1971,6,15,40.468,17.55,13.546,7,24.9,16.1,80,2,0,1896.8,25.01,102.41,18.13,14.7081141
56778,1971,6,16,40.47,16.93,13.549,4.7,24,16.8,86,1,1.5,1896.8,25.01,102.41,18.77,15.61949887
56778,1971,6,17,40.471,27.82,13.551,12.1,25.7,16.8,76,1.8,0,1896.8,25.01,102.41,18.32,14.55198756
56778,1971,6,18,40.471,22.69,13.553,9.5,25.9,16.6,77,1,0.4,1896.8,25.01,102.41,18.45,14.79007175
56778,1971,6,19,40.469,12.02,13.554,1.7,23,15.5,80,1.5,56.8,1896.8,25.01,102.41,16.96,13.54981873
56778,1971,6,20,40.467,16.53,13.555,4,25.2,16.6,80,1.8,0,1896.8,25.01,102.41,18.5,15.02742966
56778,1971,6,21,40.463,14.63,13.555,1.6,22.6,16,89,2.3,68,1896.8,25.01,102.41,18.06,15.17447064
56778,1971,6,22,40.458,9.18,13.555,0.6,20,14.5,86,2,22.4,1896.8,25.01,102.41,15.75,12.83039985
56778,1971,6,23,40.453,4.01,13.555,0.7,20.2,15.5,91,0.5,37,1896.8,25.01,102.41,16.88,14.16747386
56778,1971,6,24,40.446,8.49,13.553,0.3,21.6,15.2,91,0.8,9.2,1896.8,25.01,102.41,17.41,14.73646304
56778,1971,6,25,40.438,6.32,13.552,2.1,22.1,15.8,89,1,20.6,1896.8,25.01,102.41,17.72,14.85582141
56778,1971,6,26,40.429,4.01,13.549,0.3,21.3,16,93,0,7.6,1896.8,25.01,102.41,17.88,15.22168358
56778,1971,6,27,40.419,14.45,13.547,3.9,21.6,15.6,88,1,0.3,1896.8,25.01,102.41,17.27,14.36330985
56778,1971,6,28,40.408,9.08,13.543,4.2,22.4,14.4,87,1.3,1.7,1896.8,25.01,102.41,16.96,14.16000542
56778,1971,6,29,40.396,6.09,13.539,0.2,21.6,16.1,93,0,10.9,1896.8,25.01,102.41,18.08,15.40463926
56778,1971,6,30,40.382,4.5,13.535,0,21.1,17.6,86,0,2.4,1896.8,25.01,102.41,17.76,14.52522982
56778,1971,7,1,40.368,12.67,13.53,6,24.5,16.7,85,0,2.3,1896.8,25.01,102.41,18.84,15.65208668
56778,1971,7,2,40.353,28.23,13.525,11.3,25.2,17.7,79,0.8,0,1896.8,25.01,102.41,18.89,15.20695959
56778,1971,7,3,40.336,19.63,13.519,9.6,25.3,16.8,82,1.5,1.4,1896.8,25.01,102.41,18.89,15.52945572
56778,1971,7,4,40.318,10.72,13.513,2.6,22.2,16.4,84,2.5,3.1,1896.8,25.01,102.41,17.48,14.22849282
56778,1971,7,5,40.299,7.93,13.506,2.4,21.9,16.4,86,1.5,9.9,1896.8,25.01,102.41,17.57,14.4471546
56778,1971,7,6,40.279,28.13,13.498,13.2,24.9,12.3,85,1.3,0,1896.8,25.01,102.41,16.93,14.44814563
56778,1971,7,7,40.258,26.15,13.491,11.2,25.4,14.6,83,1.3,0,1896.8,25.01,102.41,18.02,15.05217449
56778,1971,7,8,40.236,25.69,13.482,10.2,25.2,17.3,77,1.5,0,1896.8,25.01,102.41,18.45,14.67167941
56778,1971,7,9,40.212,10.68,13.473,3.2,23.1,17.6,87,1.3,5,1896.8,25.01,102.41,18.84,15.64812383
56778,1971,7,10,40.187,13.68,13.464,3.5,23.4,17.9,80,2.3,0.2,1896.8,25.01,102.41,18.27,14.5991113
56778,1971,7,11,40.161,11.87,13.454,2.3,22.4,16.4,90,2.3,18.6,1896.8,25.01,102.41,18.27,15.39503748
56778,1971,7,12,40.134,12.7,13.444,7.6,23.8,15.4,83,1.5,0.6,1896.8,25.01,102.41,17.64,14.48427193
56778,1971,7,13,40.105,13.56,13.434,6,23.2,16.3,86,2.3,4.5,1896.8,25.01,102.41,18.14,15.04573055
56778,1971,7,14,40.075,8.87,13.423,0.8,20.9,15.4,85,3,3.4,1896.8,25.01,102.41,16.5,13.41686237
56778,1971,7,15,40.044,17.48,13.411,2.7,22.3,15.6,91,0.5,20.1,1896.8,25.01,102.41,17.95,15.22756559
56778,1971,7,16,40.012,18.57,13.399,5.3,22.6,15.1,89,0.8,1.5,1896.8,25.01,102.41,17.62,14.85526432
56778,1971,7,17,39.978,22.59,13.387,7,23.5,14.6,83,0.3,15,1896.8,25.01,102.41,17.12,14.06280215
56778,1971,7,18,39.942,13.32,13.374,5.9,24.8,14.5,81,1,0.3,1896.8,25.01,102.41,17.45,14.32714093
56778,1971,7,19,39.906,18.38,13.361,6.8,23.9,16.5,79,1,1,1896.8,25.01,102.41,17.72,14.14847558
56778,1971,7,20,39.868,17.21,13.347,5.3,24.3,16.5,86,1.5,0.6,1896.8,25.01,102.41,18.77,15.66480578
56778,1971,7,21,39.828,18.47,13.333,5.9,25,17.1,85,0.5,0,1896.8,25.01,102.41,19.27,16.04157172
56778,1971,7,22,39.787,19.95,13.318,7,25.7,16.9,83,1.3,0,1896.8,25.01,102.41,19.26,15.95554064
56778,1971,7,23,39.745,19.24,13.304,8.7,27,16.2,78,2.8,0.3,1896.8,25.01,102.41,18.9,15.43079652
56778,1971,7,24,39.701,10.13,13.288,2.1,22.5,17,81,3.5,5.2,1896.8,25.01,102.41,17.55,14.03146773
56778,1971,7,25,39.655,14.94,13.273,6.1,23.4,15.8,88,0.8,12.9,1896.8,25.01,102.41,18.23,15.32692151
56778,1971,7,26,39.608,26.97,13.257,12,25.7,16.1,83,1.8,0,1896.8,25.01,102.41,18.88,15.69058094
56778,1971,7,27,39.559,21.55,13.241,6.7,26.2,16.4,87,0.3,5.1,1896.8,25.01,102.41,19.75,16.78611716
56778,1971,7,28,39.509,0.14,13.224,0,20,15.9,89,1.3,6.7,1896.8,25.01,102.41,16.75,13.88326303
56778,1971,7,29,39.457,7.19,13.207,0.2,19.7,15.5,93,1.8,21.2,1896.8,25.01,102.41,16.85,14.26507059
56778,1971,7,30,39.404,1.69,13.19,0.4,20,15.3,89,2,4.9,1896.8,25.01,102.41,16.46,13.65423757
56778,1971,7,31,39.348,0,13.172,0,18.1,15.2,91,3,11.4,1896.8,25.01,102.41,15.71,13.06687205
56778,1971,8,1,39.291,10.69,13.154,2.3,21.4,15.6,88,2.3,1.6,1896.8,25.01,102.41,17.17,14.26586955
56778,1971,8,2,39.232,20.8,13.136,4.7,24,15.7,88,0.8,2.9,1896.8,25.01,102.41,18.47,15.59622902
56778,1971,8,3,39.172,18.4,13.117,3.1,23.8,16.2,90,1,2.2,1896.8,25.01,102.41,18.85,16.01878816
56778,1971,8,4,39.11,17.63,13.099,5.9,25.7,15.7,86,0.5,15.3,1896.8,25.01,102.41,19.05,16.1152351
56778,1971,8,5,39.045,11.83,13.079,2.5,23.6,16.3,86,0.3,7,1896.8,25.01,102.41,18.33,15.24444853
56778,1971,8,6,38.979,15.24,13.06,8.7,24.9,16.2,83,0.8,0.2,1896.8,25.01,102.41,18.54,15.31303828
56778,1971,8,7,38.912,15.94,13.04,7.7,25.3,15.3,83,0.3,2.7,1896.8,25.01,102.41,18.31,15.22281404
56778,1971,8,8,38.842,20.41,13.02,7.9,25.4,14.9,81,1.3,0.5,1896.8,25.01,102.41,17.92,14.76859102
56778,1971,8,9,38.77,13.97,13,6,25,15.7,87,0.5,15.7,1896.8,25.01,102.41,18.84,15.93161253
56778,1971,8,10,38.697,7.76,12.98,1.5,23,15.6,93,1.8,23.5,1896.8,25.01,102.41,18.52,15.91705668
56778,1971,8,11,38.621,11.89,12.959,5.1,23.6,16.4,88,1,4.3,1896.8,25.01,102.41,18.62,15.63771066
56778,1971,8,12,38.544,17.92,12.938,4.7,23.2,17.1,91,0.3,0.2,1896.8,25.01,102.41,19.12,16.21550664
56778,1971,8,13,38.464,3.34,12.917,1.3,21.7,16.1,91,0.5,11,1896.8,25.01,102.41,17.9,15.11513255
56778,1971,8,14,38.383,12.99,12.896,4.4,23.5,16.4,84,1,2.7,1896.8,25.01,102.41,18.1,14.86451876
56778,1971,8,15,38.299,18.25,12.874,4.1,23.2,16.2,91,0.5,27.9,1896.8,25.01,102.41,18.68,15.89050077
56778,1971,8,16,38.214,0,12.852,0,18.5,16.4,96,0.8,59.5,1896.8,25.01,102.41,17.03,14.55686334
56778,1971,8,17,38.126,5.96,12.83,0,20.8,15.5,91,2.8,34.3,1896.8,25.01,102.41,17.17,14.45573416
56778,1971,8,18,38.036,4.54,12.808,1.2,21.3,15.1,91,1.3,12.6,1896.8,25.01,102.41,17.22,14.55217934
56778,1971,8,19,37.945,15.33,12.786,4,22.8,15.7,90,0.8,6.5,1896.8,25.01,102.41,18.13,15.34055091
56778,1971,8,20,37.851,25.1,12.764,8.5,23.4,15.9,90,1,4.8,1896.8,25.01,102.41,18.51,15.71212317
56778,1971,8,21,37.755,19.27,12.741,8.6,22.9,16.6,84,2,0,1896.8,25.01,102.41,17.91,14.64081484
56778,1971,8,22,37.657,18.11,12.718,4.9,23.2,16,83,1.8,0,1896.8,25.01,102.41,17.64,14.38998497
56778,1971,8,23,37.557,12.16,12.695,3.6,23.3,15.4,79,3,0,1896.8,25.01,102.41,16.93,13.47192866
56778,1971,8,24,37.455,0,12.672,0,19.8,13.4,93,1.5,48.2,1896.8,25.01,102.41,15.87,13.52813938
56778,1971,8,25,37.35,7.59,12.649,0,22.5,13.4,88,0.5,3.7,1896.8,25.01,102.41,16.64,14.04927567
56778,1971,8,26,37.244,0.41,12.625,0,17,13.4,91,0.8,15,1896.8,25.01,102.41,14.3,11.84707245
56778,1971,8,27,37.136,15.87,12.602,8.5,22.6,13.8,87,1,1.6,1896.8,25.01,102.41,16.77,14.05847432
56778,1971,8,28,37.025,11.47,12.578,3.3,21.7,13.9,87,0.8,2.2,1896.8,25.01,102.41,16.39,13.63329308
56778,1971,8,29,36.912,16.72,12.554,6,22.3,14.9,89,0.8,3.3,1896.8,25.01,102.41,17.38,14.63429836
56778,1971,8,30,36.797,22.09,12.53,10.1,23.7,14.4,84,1,0.1,1896.8,25.01,102.41,17.24,14.28416693
56778,1971,8,31,36.68,16.64,12.506,8.6,23.5,13.9,83,1.5,0.1,1896.8,25.01,102.41,16.79,13.83221373
56778,1971,9,1,36.561,8.55,12.482,3.5,22.8,15.9,89,0.8,1.3,1896.8,25.01,102.41,18.11,15.23783855
56778,1971,9,2,36.44,21.47,12.458,11.1,25.6,13.4,86,0.8,0,1896.8,25.01,102.41,17.9,15.34132728
56778,1971,9,3,36.317,23.3,12.434,11.2,25.2,15.6,85,1.5,0,1896.8,25.01,102.41,18.64,15.63918163
56778,1971,9,4,36.192,17.07,12.409,7.7,24.7,15.8,83,1,0,1896.8,25.01,102.41,18.26,15.07705687
56778,1971,9,5,36.065,18.37,12.385,7,24.4,16,85,1.5,0,1896.8,25.01,102.41,18.45,15.36164989
56778,1971,9,6,35.936,23.24,12.36,9.4,25.6,14.9,84,0.3,0,1896.8,25.01,102.41,18.38,15.43886188
56778,1971,9,7,35.804,15.64,12.336,3.5,24.5,17.3,87,0.5,4.5,1896.8,25.01,102.41,19.37,16.22534323
56778,1971,9,8,35.671,15.93,12.311,5.8,23.3,15,87,1,1.3,1896.8,25.01,102.41,17.68,14.82285873
56778,1971,9,9,35.536,19.94,12.286,8.3,24.3,16.2,85,1.3,0,1896.8,25.01,102.41,18.5,15.37919756
56778,1971,9,10,35.399,12.64,12.261,6.6,25,16.4,83,2,0,1896.8,25.01,102.41,18.69,15.43119573
56778,1971,9,11,35.26,16.97,12.237,7.5,25.9,16,81,1.8,0,1896.8,25.01,102.41,18.68,15.38148526
56778,1971,9,12,35.12,14.41,12.212,4.6,25,16.2,84,1.3,0,1896.8,25.01,102.41,18.71,15.55056485
56778,1971,9,13,34.977,12.41,12.187,4.9,25.6,17.1,84,0.8,0,1896.8,25.01,102.41,19.43,16.15948727
56778,1971,9,14,34.833,7.68,12.162,1.8,23,15.8,87,1.8,23.4,1896.8,25.01,102.41,17.92,14.94896374
56778,1971,9,15,34.687,10.69,12.137,3.4,23,17,88,1,0.5,1896.8,25.01,102.41,18.62,15.55728416
56778,1971,9,16,34.539,3.51,12.112,0.4,21.9,15.8,94,1.8,46.7,1896.8,25.01,102.41,18.19,15.60728591
56778,1971,9,17,34.389,4.95,12.087,0,19.2,15.1,88,2,1.6,1896.8,25.01,102.41,15.87,13.02637548
56778,1971,9,18,34.238,2.3,12.062,0,16.9,13.8,89,1.8,3.7,1896.8,25.01,102.41,14.24,11.6214924
56778,1971,9,19,34.086,5.54,12.037,0,18.4,13.1,90,0.5,0.5,1896.8,25.01,102.41,14.73,12.23098216
56778,1971,9,20,33.932,8.88,12.012,1.2,20,12.8,82,0.8,0,1896.8,25.01,102.41,14.5,11.49781478
56778,1971,9,21,33.776,22.27,11.987,10.7,21.9,11.1,80,0.8,0,1896.8,25.01,102.41,14.38,11.54037224
56778,1971,9,22,33.619,21.32,11.962,9.1,22.4,10.1,81,0.8,0,1896.8,25.01,102.41,14.25,11.69302825
56778,1971,9,23,33.461,8.48,11.936,0.4,19.7,13.9,85,0.5,0.2,1896.8,25.01,102.41,15.21,12.28712939
56778,1971,9,24,33.301,8.84,11.911,0.4,19.7,13.9,83,0.5,0.5,1896.8,25.01,102.41,14.99,11.92576012
56778,1971,9,25,33.14,0.1,11.886,0,16.8,12.2,94,1,20.8,1896.8,25.01,102.41,13.91,11.78040646
56778,1971,9,26,32.978,4.48,11.861,0,16.4,10.7,92,0,7,1896.8,25.01,102.41,12.79,10.7002525
56778,1971,9,27,32.815,8.26,11.836,2.1,21.6,12.1,88,0.8,0,1896.8,25.01,102.41,15.58,13.1510122
56778,1971,9,28,32.65,12.71,11.811,6.6,23.6,13.8,84,2,0.3,1896.8,25.01,102.41,16.91,14.03611474
56778,1971,9,29,32.485,10.91,11.786,5.4,23.2,13.9,90,0,0,1896.8,25.01,102.41,17.45,14.92689251
56778,1971,9,30,32.319,11.54,11.762,7.2,22.8,13.1,92,0.8,0,1896.8,25.01,102.41,17.08,14.79386175
56778,1971,10,1,32.152,3.86,11.737,0.7,20.5,14.5,90,0.8,0.9,1896.8,25.01,102.41,16.43,13.76998561
56778,1971,10,2,31.984,12.65,11.712,4,23,15.8,88,0.8,1.6,1896.8,25.01,102.41,18.04,15.12640916
56778,1971,10,3,31.815,10.91,11.687,6.6,24,14.6,87,1,0,1896.8,25.01,102.41,17.83,15.04886528
56778,1971,10,4,31.646,16.15,11.663,7.7,24.5,13,87,1.5,0,1896.8,25.01,102.41,17.3,14.80267016
56778,1971,10,5,31.476,1.72,11.638,0,18,12,91,2,22.1,1896.8,25.01,102.41,14.1,11.79798139
56778,1971,10,6,31.305,3.67,11.613,0,15.3,10.7,87,2.5,4.2,1896.8,25.01,102.41,11.78,9.334298612
56778,1971,10,7,31.134,12.43,11.589,2.8,18.2,10.5,70,2.3,0.2,1896.8,25.01,102.41,11.31,7.46624242
56778,1971,10,8,30.963,7.85,11.565,1,17.8,10.4,75,1.8,0.7,1896.8,25.01,102.41,11.61,8.247034411
56778,1971,10,9,30.791,20.33,11.54,10.6,21,7.3,74,1.3,0,1896.8,25.01,102.41,11.55,8.769178349
56778,1971,10,10,30.62,5.82,11.516,0.1,17.2,11.9,75,1.8,0,1896.8,25.01,102.41,12.03,8.485259153
56778,1971,10,11,30.448,8.78,11.492,0,16.2,9.6,73,2,0.3,1896.8,25.01,102.41,10.31,6.789500043
56778,1971,10,12,30.276,14.2,11.468,8.1,19.3,6.8,81,0.3,0,1896.8,25.01,102.41,11.24,9.027373153
56778,1971,10,13,30.104,17.03,11.444,9.1,19.2,10.8,72,1.8,0,1896.8,25.01,102.41,12.12,8.478203012
56778,1971,10,14,29.932,18.91,11.42,10.8,19.8,5.8,68,0.8,0,1896.8,25.01,102.41,9.71,6.456007126
56778,1971,10,15,29.76,20.23,11.397,10.8,20.7,5.8,69,0.3,0,1896.8,25.01,102.41,10.22,7.168518253
56778,1971,10,16,29.589,19.63,11.373,10.8,19.5,5.9,74,0.5,0,1896.8,25.01,102.41,10.23,7.550329902
56778,1971,10,17,29.418,19.2,11.35,10.8,20,5.7,68,1,0,1896.8,25.01,102.41,9.76,6.539586142
56778,1971,10,18,29.247,14.27,11.326,5.9,20.7,5.5,76,2.5,0,1896.8,25.01,102.41,10.79,8.507445253
56778,1971,10,19,29.077,7.8,11.303,4.1,19.4,9.5,73,2,0,1896.8,25.01,102.41,11.72,8.363916465
56778,1971,10,20,28.908,13.25,11.28,7.8,21.7,9.6,72,1.5,0,1896.8,25.01,102.41,12.71,9.401671425
56778,1971,10,21,28.739,15.92,11.258,9.6,21.5,8.4,77,0.8,0,1896.8,25.01,102.41,12.61,9.945080924
56778,1971,10,22,28.571,10.41,11.235,6.5,20.1,10.7,82,1.3,0.1,1896.8,25.01,102.41,13.56,10.84114496
56778,1971,10,23,28.404,15.96,11.212,8.8,21.5,9.2,81,1,0,1896.8,25.01,102.41,13.4,10.93629528
56778,1971,10,24,28.238,15.32,11.19,8.5,20.6,9.5,77,1.5,0,1896.8,25.01,102.41,12.7,9.783847556
56778,1971,10,25,28.072,8.37,11.168,2,19.5,12.4,81,1.8,0,1896.8,25.01,102.41,13.97,10.92520725
56778,1971,10,26,27.908,0,11.146,0,12.7,8.2,94,1.5,23.2,1896.8,25.01,102.41,9.94,8.286964399
56778,1971,10,27,27.746,0,11.124,0,11,7.7,93,0.3,22.5,1896.8,25.01,102.41,8.77,7.130536515
56778,1971,10,28,27.584,0.35,11.103,0,10.4,7.4,93,1,30,1896.8,25.01,102.41,8.33,6.732371193
56778,1971,10,29,27.424,9.8,11.081,1.3,13.8,5.3,78,1,0,1896.8,25.01,102.41,7.69,5.091092811
56778,1971,10,30,27.265,14.25,11.06,6.4,15.7,5,78,0.8,0,1896.8,25.01,102.41,8.43,5.988484997
56778,1971,10,31,27.108,13.74,11.039,4.5,18.6,7.1,75,1.8,0,1896.8,25.01,102.41,10.46,7.602651009
56778,1971,11,1,26.952,13.59,11.019,9.5,20.1,11.3,75,3,0,1896.8,25.01,102.41,13.08,9.702304268
56778,1971,11,2,26.798,17.83,10.998,10.7,21.8,12.1,71,4.5,0,1896.8,25.01,102.41,13.78,10.01020996
56778,1971,11,3,26.646,17.34,10.978,10.3,23.2,10.2,73,3.3,0,1896.8,25.01,102.41,13.78,10.59089526
56778,1971,11,4,26.496,16.98,10.958,10.5,23,8.6,77,2,0,1896.8,25.01,102.41,13.4,10.83299919
56778,1971,11,5,26.347,17.49,10.939,10.5,23.5,8.7,76,2,0,1896.8,25.01,102.41,13.56,10.94411756
56778,1971,11,6,26.201,17.6,10.919,8.5,21.3,8.1,82,1,0,1896.8,25.01,102.41,12.9,10.69032945
56778,1971,11,7,26.056,2.23,10.9,0,15.7,10.7,83,2.5,2.5,1896.8,25.01,102.41,11.58,8.82750161
56778,1971,11,8,25.914,15.91,10.881,10.5,19.3,7.2,75,2.3,0,1896.8,25.01,102.41,10.83,8.008891095
56778,1971,11,9,25.774,14.96,10.863,8.5,18.3,6.8,71,1.8,0,1896.8,25.01,102.41,9.79,6.553635517
56778,1971,11,10,25.637,14.57,10.845,9.1,19.2,8.1,72,1.3,0,1896.8,25.01,102.41,10.89,7.624445965
56778,1971,11,11,25.501,15.51,10.827,7.9,18,4.9,74,1,0,1896.8,25.01,102.41,9.08,6.442665577
56778,1971,11,12,25.369,10.54,10.809,6.4,16.7,4.7,86,2,0,1896.8,25.01,102.41,9.48,7.862233842
56778,1971,11,13,25.238,0.14,10.792,0,9.8,4.2,83,4,3.8,1896.8,25.01,102.41,5.7,3.598017002
56778,1971,11,14,25.11,16.59,10.775,10.1,11.9,0.5,62,1.8,0,1896.8,25.01,102.41,3.32,-0.60086951
56778,1971,11,15,24.985,16.8,10.758,9.3,12.5,-2.9,68,0.5,0,1896.8,25.01,102.41,2.53,0.084868209
56778,1971,11,16,24.863,15.82,10.742,9.2,15,-1.3,69,0.5,0,1896.8,25.01,102.41,4.46,2.12250001
56778,1971,11,17,24.743,15.34,10.726,10.2,15.1,0.2,76,1.3,0,1896.8,25.01,102.41,5.75,3.922797781
56778,1971,11,18,24.627,16.33,10.71,10.1,15.6,1.1,74,1.5,0,1896.8,25.01,102.41,6.23,4.064552268
56778,1971,11,19,24.513,16.47,10.695,9.7,15.7,0.9,75,0.5,0,1896.8,25.01,102.41,6.27,4.25993991
56778,1971,11,20,24.402,16.02,10.68,10.2,14.4,1.4,78,1,0,1896.8,25.01,102.41,6.15,4.222480642
56778,1971,11,21,24.294,12.71,10.666,7.7,15,0.8,77,0.5,0,1896.8,25.01,102.41,6.07,4.210795727
56778,1971,11,22,24.189,10.34,10.652,6.1,13.2,2.8,77,1.5,0,1896.8,25.01,102.41,6.16,3.797734652
56778,1971,11,23,24.088,16.25,10.638,9.4,13.4,-1.1,76,1,0,1896.8,25.01,102.41,4.36,2.610434638
56778,1971,11,24,23.989,15.62,10.625,9.2,14.7,-1.2,67,1,0,1896.8,25.01,102.41,4.21,1.562793895
56778,1971,11,25,23.894,15.6,10.612,9.4,18.1,-1.2,68,0.8,0,1896.8,25.01,102.41,5.82,3.766774893
56778,1971,11,26,23.802,14.75,10.6,9.3,19.2,-0.7,67,2,0,1896.8,25.01,102.41,6.45,4.324424247
56778,1971,11,27,23.713,14.51,10.588,10.2,19.2,0.4,68,1.8,0,1896.8,25.01,102.41,7.03,4.776665459
56778,1971,11,28,23.628,15.26,10.577,9.8,18.8,0.8,77,0.8,0,1896.8,25.01,102.41,7.83,6.42199217
56778,1971,11,29,23.546,0.89,10.566,0,11.5,5.9,82,2,0.7,1896.8,25.01,102.41,7.23,4.868139677
56778,1971,11,30,23.468,4.7,10.555,0.1,10.3,5.8,88,1.8,0.2,1896.8,25.01,102.41,7.1,5.266489379
56778,1971,12,1,23.393,12.21,10.545,8,16.7,5.8,74,1.8,0,1896.8,25.01,102.41,8.9,6.002927417
56778,1971,12,2,23.322,7.98,10.535,5.8,14.8,2.7,82,1.3,0,1896.8,25.01,102.41,7.28,5.533544445
56778,1971,12,3,23.254,6.88,10.526,7.3,15.9,4.8,74,1.8,0,1896.8,25.01,102.41,8.07,5.275307582
56778,1971,12,4,23.19,14.21,10.517,8.3,17.8,1,70,3,0,1896.8,25.01,102.41,6.85,4.508702407
56778,1971,12,5,23.13,14.7,10.509,9.8,17.1,1.1,72,1.3,0,1896.8,25.01,102.41,6.75,4.530873926
56778,1971,12,6,23.073,14.62,10.501,9.9,17.2,0.6,72,1.8,0,1896.8,25.01,102.41,6.57,4.465112936
56778,1971,12,7,23.02,12.89,10.494,9.5,16.8,3.3,75,1.8,0,1896.8,25.01,102.41,7.88,5.52606258
56778,1971,12,8,22.971,5.74,10.487,2.8,15.2,2.7,83,0.8,0,1896.8,25.01,102.41,7.55,5.929618041
56778,1971,12,9,22.925,13.2,10.481,8.7,17.4,5.8,75,2.3,0,1896.8,25.01,102.41,9.31,6.571378518
56778,1971,12,10,22.884,7.89,10.475,8,16.2,4.5,78,0.8,0,1896.8,25.01,102.41,8.43,6.106509244
56778,1971,12,11,22.846,10.39,10.469,5.2,14.2,1.3,77,0.3,0,1896.8,25.01,102.41,5.93,3.899441352
56778,1971,12,12,22.812,14.56,10.465,8.9,15.7,-1.2,72,1,0,1896.8,25.01,102.41,5.06,3.153477414
56778,1971,12,13,22.781,14.26,10.46,9.1,16.1,-1,77,1.3,0,1896.8,25.01,102.41,5.74,4.390782178
56778,1971,12,14,22.755,10.24,10.457,5.7,13.6,-0.6,83,1,0,1896.8,25.01,102.41,5.23,4.105372923
56778,1971,12,15,22.733,5.81,10.453,0,9.5,2.2,80,0.3,0,1896.8,25.01,102.41,4.39,2.226499192
56778,1971,12,16,22.714,7.91,10.45,1.6,11.8,4.2,78,0.5,0,1896.8,25.01,102.41,6.24,3.70789794
56778,1971,12,17,22.7,8.12,10.448,1.5,11.7,1.4,80,1.5,0.1,1896.8,25.01,102.41,5.04,3.108715728
56778,1971,12,18,22.689,14.89,10.447,9.3,13.4,2.3,74,2.8,0,1896.8,25.01,102.41,5.77,3.189633611
56778,1971,12,19,22.682,11.66,10.445,7.4,13.1,-0.8,80,2,0,1896.8,25.01,102.41,4.67,3.24334152
56778,1971,12,20,22.679,8.83,10.445,6,13,0.2,77,1,0,1896.8,25.01,102.41,4.86,2.92342091
56778,1971,12,21,22.68,3.7,10.445,0.5,10.7,-0.4,88,1,0.9,1896.8,25.01,102.41,4.3,3.364816988
56778,1971,12,22,22.685,11.53,10.445,4.5,15.2,5.5,74,2.3,0.2,1896.8,25.01,102.41,8.07,5.122135375
56778,1971,12,23,22.694,6.47,10.446,2.7,13.8,6.4,73,3,0.5,1896.8,25.01,102.41,7.75,4.50964622
56778,1971,12,24,22.707,7.88,10.447,7.9,14.3,6.9,75,5,3.8,1896.8,25.01,102.41,8.39,5.31548947
56778,1971,12,25,22.724,4.86,10.449,4.4,15.3,2,80,1.3,1,1896.8,25.01,102.41,7.02,5.255767551
56778,1971,12,26,22.745,10.88,10.452,7,10.6,1.6,79,1.3,0,1896.8,25.01,102.41,4.54,2.414507782
56778,1971,12,27,22.77,5.46,10.455,1.8,10,-1.6,80,1.8,0,1896.8,25.01,102.41,2.83,1.28500296
56778,1971,12,28,22.798,6.82,10.458,5.6,13,5.2,74,2.8,0,1896.8,25.01,102.41,6.92,3.900029882
56778,1971,12,29,22.831,13.44,10.462,8.8,13.7,1.5,76,1.5,0,1896.8,25.01,102.41,5.71,3.494995091
56778,1971,12,30,22.867,2.73,10.467,0.9,11.2,0.2,91,0.8,1.2,1896.8,25.01,102.41,5.05,4.298289418
56778,1971,12,31,22.907,4.58,10.472,0,8.7,1.7,86,1.8,0,1896.8,25.01,102.41,4.21,2.66694761
56778,1972,1,1,22.965,6.06,10.479,1,10.4,5,84,1.8,0,1896.8,25.01,102.41,6.44,4.351237679
56778,1972,1,2,23.014,4.07,10.485,0.3,11.8,6.7,84,1.8,1.9,1896.8,25.01,102.41,7.92,5.652229571
56778,1972,1,3,23.067,4.54,10.492,0,10.5,5.7,86,0.8,0.3,1896.8,25.01,102.41,6.99,4.994623772
56778,1972,1,4,23.124,6.65,10.499,1.5,13.7,5.9,79,2,0,1896.8,25.01,102.41,8.01,5.423346536
56778,1972,1,5,23.184,1.55,10.507,0,10.2,4.4,90,1.8,2.9,1896.8,25.01,102.41,6.53,5.021955541
56778,1972,1,6,23.248,1.59,10.515,0,6.9,3.8,94,1,0.5,1896.8,25.01,102.41,4.93,3.828745837
56778,1972,1,7,23.316,8.68,10.523,8.1,15.3,0.7,75,2.8,0,1896.8,25.01,102.41,5.99,3.979663886
56778,1972,1,8,23.387,8.8,10.532,7.8,14.8,4.6,83,2,0,1896.8,25.01,102.41,8.26,6.284577441
56778,1972,1,9,23.462,12.41,10.542,8.1,14.2,3.9,77,2.5,0,1896.8,25.01,102.41,7.13,4.667422755
56778,1972,1,10,23.54,13.17,10.552,9.4,14.5,-0.3,73,2,0,1896.8,25.01,102.41,5,2.879582911
56778,1972,1,11,23.622,11.59,10.563,9.1,15.4,4,74,2.5,0,1896.8,25.01,102.41,7.47,4.768663187
56778,1972,1,12,23.708,11.51,10.574,9.1,15.2,1.2,75,3.3,0,1896.8,25.01,102.41,6.18,4.056542208
56778,1972,1,13,23.797,14.14,10.585,9.4,14.7,0.7,82,0.8,0,1896.8,25.01,102.41,6.28,4.912721454
